id,name,host_id,host_since,host_location,host_acceptance_rate,host_is_superhost,cost,host_neighbourhood,host_total_listings_count,host_verifications,zipcode,property_type,accommodates,bathrooms,bedrooms,beds,bed_type,availability_30,availability_60,availability_90,availability_365,number_of_reviews,review_scores_rating,review_scores_value,reviews_per_month
197727,"Great Boston neighborhood , Jamaica Plain",964356,8/13/11,"Boston, Massachusetts, United States",100%,t,60,Jamaica Plain,1,"['email', 'phone', 'facebook', 'reviews', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual']",2130,Apartment,1,1,1,1,Real Bed,28,58,88,178,44,99,10,0.42
197972,Perfect Location--Super Studio!,965697,8/13/11,"Boston, Massachusetts, United States",100%,t,90,Jamaica Plain,2,"['email', 'phone', 'facebook', 'reviews', 'kba', 'work_email']",2130,Apartment,2,1,1,1,Real Bed,0,12,42,143,388,97,10,3.75
257588,BOSTON LUXURY FOR LESS!!NEAR BCEC $4000 for April,1355344,10/31/11,"Boston, Massachusetts, United States",100%,t,200,South Boston,2,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",2127,Apartment,4,1,2,2,Real Bed,30,52,66,230,326,97,9,3.46
276450,19th Century Luxury | South End | 1BR 1BA #3,814298,7/13/11,"Boston, Massachusetts, United States",98%,f,200,Roxbury,111,"['email', 'phone', 'reviews', 'kba']",2118,Apartment,4,1,1,1,Real Bed,30,60,90,365,92,84,8,0.95
322593,"Near Hospitals, 28 Day Bking Only,OutdoorSpace",1651480,1/25/12,"Boston, Massachusetts, United States",97%,t,350,South End,4,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2118,Apartment,2,1,1,1,Real Bed,5,14,29,209,408,96,10,4.75
400067,Private Room in Spacious Apartment1,1997048,3/23/12,"Boston, Massachusetts, United States",92%,f,60,Mattapan,3,"['email', 'phone', 'reviews', 'kba']",2121,Apartment,1,1,1,1,Real Bed,28,58,88,363,24,88,9,0.29
533152,The Penthouse | 2BR 1BA | 4th Floor near the Redline and UMass Boston!,71783,1/19/10,"Boston, Massachusetts, United States",98%,f,128,Dorchester,40,"['email', 'phone', 'reviews', 'kba', 'work_email']",2125,Apartment,5,1,2,2,Real Bed,30,60,90,365,55,91,9,0.75
561769,The Sky View | 3BR 1BA | City home on the Redline!,71783,1/19/10,"Boston, Massachusetts, United States",98%,f,103,Dorchester,40,"['email', 'phone', 'reviews', 'kba', 'work_email']",2125,Apartment,6,1,3,7,Real Bed,0,0,0,246,59,86,9,0.63
579605,The Mayhew | 2BR 1BA | 3rd Floor,71783,1/19/10,"Boston, Massachusetts, United States",98%,f,128,Dorchester,40,"['email', 'phone', 'reviews', 'kba', 'work_email']",2125,Apartment,5,1,2,2,Real Bed,30,60,90,365,52,90,9,0.56
583255,"Boston Beauty, Walk to C and B line",306407,12/1/10,"Brookline, Massachusetts, United States",,f,149,Allston-Brighton,1,"['email', 'phone', 'reviews', 'kba', 'work_email']",2135,Apartment,2,1,1,1,Real Bed,0,0,0,0,20,100,10,0.36
601763,The Alameda 2 | 2BR 1BA | Brookline Area with easy and free parking!,71783,1/19/10,"Boston, Massachusetts, United States",98%,f,128,Dorchester,40,"['email', 'phone', 'reviews', 'kba', 'work_email']",2132,Apartment,6,1,3,5,Real Bed,4,26,56,331,37,91,9,1
658029,Trendy Fun Spot|Historic South End | 1BR 1BA #1,814298,7/13/11,"Boston, Massachusetts, United States",98%,f,200,Roxbury,111,"['email', 'phone', 'reviews', 'kba']",2118,Apartment,4,1,1,1,Real Bed,30,60,90,304,117,85,9,1.27
708802,Boston / Charlestown Apartment,3648427,9/23/12,"Boston, Massachusetts, United States",88%,t,100,Charlestown,2,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2129,Apartment,4,1,1,2,Real Bed,30,48,58,236,374,98,10,4.09
743759,AVAILABLE NOW: Private room & shared bath,7969,2/15/09,US,25%,t,25,Roslindale,2,"['email', 'phone', 'reviews']",2131,Apartment,1,1,1,1,Real Bed,30,60,90,365,5,96,10,0.06
771309,Room for rent in shared apartment,239850,9/20/10,"Boston, Massachusetts, United States",100%,f,59,Dorchester,1,"['email', 'phone', 'reviews', 'jumio', 'government_id', 'work_email']",2125,Apartment,1,1,1,1,Real Bed,0,0,0,225,2,100,10,0.03
798957,"★Discounted★ NearHospitals★2floors★ 2 Baths,2beds",1651480,1/25/12,"Boston, Massachusetts, United States",97%,t,347,South End,4,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2118,Apartment,4,2,2,2,Real Bed,14,31,48,128,416,97,10,4.92
826706,Private Room in Spacious Apartment3,1997048,3/23/12,"Boston, Massachusetts, United States",92%,f,79,Mattapan,3,"['email', 'phone', 'reviews', 'kba']",2121,Apartment,2,1,1,2,Real Bed,29,59,89,364,7,66,7,0.09
839265,Private Room in Spacious Apartment2,1997048,3/23/12,"Boston, Massachusetts, United States",92%,f,61,Mattapan,3,"['email', 'phone', 'reviews', 'kba']",2121,Apartment,1,1,1,1,Real Bed,28,58,88,363,26,90,9,0.3
849408,"Perfect & Practical Boston Rental (1,000+ sqft)",4434391,12/18/12,"Boston, Massachusetts, United States",96%,t,239,Roslindale,3,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual']",2131,Apartment,6,1,3,3,Real Bed,0,6,36,108,151,98,9,1.97
891661,GORGEOUS WATER FRT NORTH END STUDIO,4737456,1/17/13,"Boston, Massachusetts, United States",90%,t,125,North End,1,"['email', 'phone', 'reviews', 'kba']",2109,Apartment,4,1,1,2,Real Bed,8,26,31,198,407,93,10,4.73
962610,Convenient Boston Hotel Alternative,4434391,12/18/12,"Boston, Massachusetts, United States",96%,t,119,Roslindale,3,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual']",2131,Apartment,3,1,1,1,Real Bed,0,0,28,199,91,98,10,1.11
973695,"Boston Center, Sleeps 1 to 4 people",1760577,2/16/12,"Boston, Massachusetts, United States",100%,t,250,Government Center,2,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'government_id']",2114,Apartment,4,1,1,2,Real Bed,30,60,90,365,60,95,9,0.75
989163,5 ★ Victorian Dream,5430185,3/12/13,"Brookline, Massachusetts, United States",99%,t,170,South End,7,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",2118,Apartment,2,1,0,1,Real Bed,1,23,48,98,54,97,9,0.67
990668,✔Arlington✔Skydeck ✔Walk Score 95✔Full Kitchen,1651480,1/25/12,"Boston, Massachusetts, United States",97%,t,156,South End,4,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2118,Apartment,2,1,1,1,Real Bed,10,25,52,220,293,99,10,3.5
1055627,Spacious 1 bdrm in Beacon Hill,4299002,12/1/12,"Boston, Massachusetts, United States",83%,f,125,Beacon Hill,2,"['email', 'phone', 'facebook', 'reviews']",2114,Apartment,3,1,1,1,Real Bed,0,0,0,0,8,85,9,0.09
1058448,Private room in Boston,3920014,10/19/12,"Boston, Massachusetts, United States",76%,t,80,Jamaica Plain,3,"['email', 'phone', 'facebook', 'reviews', 'offline_government_id', 'kba', 'government_id']",2130,Apartment,2,1,1,1,Real Bed,28,57,69,338,40,100,10,0.47
1071235,Cozy JP Studio-Great Location!,965697,8/13/11,"Boston, Massachusetts, United States",100%,t,90,Jamaica Plain,2,"['email', 'phone', 'facebook', 'reviews', 'kba', 'work_email']",2130,Apartment,2,1,1,1,Real Bed,5,27,57,144,327,96,10,3.87
1077105,"Studio Apt. for Rent in South End, ",5927277,4/14/13,US,,f,176,South End,1,"['email', 'phone']",2118,Apartment,2,1,,1,Real Bed,0,0,0,0,0,,,
1092093,Duplex Penthouse in Longwood Area,26988,7/22/09,"Boston, Massachusetts, United States",83%,t,95,Beacon Hill,10,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2120,Apartment,2,2,1,1,Real Bed,29,59,89,252,32,93,9,0.38
1109224,4 bedroom Victorian Condo unit,1531239,12/23/11,"Boston, Massachusetts, United States",100%,t,439,Jamaica Plain,1,"['email', 'phone', 'facebook', 'reviews', 'kba']",2130,Apartment,8,2,4,6,Real Bed,30,58,84,351,74,95,9,0.92
1200502,Charming Garden Studio In South End,6557340,5/24/13,"Boston, Massachusetts, United States",100%,f,165,,1,"['email', 'phone', 'reviews', 'kba', 'work_email']",2118,Apartment,2,1,1,1,Real Bed,29,55,85,360,96,90,9,1.21
1220971,Boston Huge 1BR Best location (h2b),5578043,3/22/13,"Boston, New York, United States",100%,f,149,North End,15,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2109,Apartment,5,1,1,2,Real Bed,30,60,79,129,145,93,9,1.91
1240598,"Studio by Tufts Medical, door knobs wiped daily",2356643,5/12/12,"Boston, Massachusetts, United States",100%,f,145,Theater District,10,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual']",2116,Apartment,2,1,1,1,Real Bed,10,16,46,321,170,79,8,2.04
1252489,Beacon Hill 1-Bed,6824319,6/9/13,"Boston, Massachusetts, United States",,f,200,Beacon Hill,1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",2114,Apartment,2,1,1,1,Real Bed,0,0,0,0,65,98,9,0.78
1275498,5 ★ Parlor Retreat,5430185,3/12/13,"Brookline, Massachusetts, United States",99%,t,190,South End,7,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",2118,Apartment,2,1,0,1,Real Bed,9,34,64,227,46,96,9,0.57
1303261,Historic Beacon Hill,2120816,4/11/12,"Boston, Massachusetts, United States",,f,425,West End,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",2108,Apartment,2,1,1,2,Real Bed,23,53,83,358,23,89,9,0.29
1374434,"Authentic Boston, cozy room",255183,10/6/10,"Boston, Massachusetts, United States",83%,f,65,Roxbury,5,"['email', 'phone', 'reviews', 'kba']",2119,Apartment,1,1,1,1,Real Bed,29,59,89,176,41,96,9,0.51
1403408,Big Boston room,255183,10/6/10,"Boston, Massachusetts, United States",83%,f,70,Roxbury,5,"['email', 'phone', 'reviews', 'kba']",2119,Apartment,1,1,1,1,Real Bed,29,59,89,176,18,100,9,0.22
1445064,Bright Sunlit bedroom near Spaulding/Downtown,4724006,1/16/13,"Boston, Massachusetts, United States",100%,t,68,Charlestown,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",2129,Apartment,1,1,1,1,Real Bed,30,60,90,150,103,95,9,1.28
1541166,Beautiful Studio 15 min to Downtown,552418,5/2/11,"Boston, Massachusetts, United States",90%,f,109,,1,"['email', 'phone', 'facebook', 'reviews', 'kba']",2129,Apartment,2,1,0,1,Pull-out Sofa,0,0,0,0,39,98,10,0.49
1682936,Charming 2 level Apartment,8898973,9/17/13,"Boston, Massachusetts, United States",99%,t,150,Roxbury,2,"['email', 'phone', 'reviews', 'kba']",2119,Apartment,4,1.5,1,2,Real Bed,29,51,72,328,219,97,10,2.94
1732804,Private Bedroom/king sized bed; shared bathroom,9090219,9/27/13,"Boston, Massachusetts, United States",96%,t,70,Dorchester,1,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'government_id']",2122,Apartment,2,1,1,0,Real Bed,29,59,89,354,126,97,10,1.59
1873046,"Cute 1 Bedroom Apartment, Downtown Boston",2356643,5/12/12,"Boston, Massachusetts, United States",100%,f,195,Theater District,10,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual']",2116,Apartment,3,1,1,1,Real Bed,14,44,74,349,122,77,7,1.68
1881298,Private Apartment- Minutes from T!,1920539,3/14/12,"Boston, Massachusetts, United States",92%,t,130,Jamaica Plain,3,"['email', 'phone', 'facebook', 'reviews', 'kba']",2130,Apartment,4,1,1,1,Real Bed,27,48,60,300,511,96,10,6.53
1886037,Beautiful Penthouse in Beacon Hill,1587128,1/9/12,"Boston, Massachusetts, United States",,f,230,Beacon Hill,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",2114,Apartment,4,1.5,2,2,Real Bed,0,0,0,0,1,100,10,0.02
1887507,Location!! Downtown Near Convention Center,970787,8/14/11,"Boston, Massachusetts, United States",95%,f,125,South Boston,4,"['email', 'phone', 'reviews', 'kba', 'work_email']",2127,Apartment,2,1,1,1,Real Bed,18,46,69,69,72,91,9,0.92
1944976,1 room with queen bed in Boston...,10060070,11/16/13,"Boston, Massachusetts, United States",,f,76,Dorchester,1,"['email', 'phone', 'reviews', 'kba']",2125,Apartment,1,1,1,1,Real Bed,0,0,0,0,5,80,8,0.08
2014651,One Private Bedroom in J.P.,2155838,4/16/12,"Boston, Massachusetts, United States",25%,f,120,Jamaica Plain,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",2130,Apartment,2,1,1,1,Real Bed,27,57,87,362,38,92,9,0.49
2022303,LOCATION! Modern 2BD 2 BA w/Parking,10393465,12/2/13,"Boston, Massachusetts, United States",89%,f,350,South Boston,3,"['email', 'phone', 'reviews', 'kba']",2127,Apartment,4,2,2,3,Real Bed,30,54,78,338,195,96,10,2.56
2108738,Back Bay Studio,10750832,12/21/13,"Boston, Massachusetts, United States",,f,150,Back Bay,1,"['email', 'phone', 'reviews']",2115,Apartment,2,1,0,1,Real Bed,0,0,0,0,34,86,9,0.44
2126053,"Studio, w kitchenette, in owner's Beacon Hill home",10844648,12/27/13,"Boston, Massachusetts, United States",95%,t,165,Beacon Hill,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",2108,Apartment,2,1,0,1,Real Bed,30,46,61,210,104,97,10,1.42
2141306,Modern 2Bd1BA in Downtown Boston,5355690,3/6/13,"Boston, Massachusetts, United States",,f,300,Downtown Crossing,1,"['email', 'phone', 'facebook', 'reviews', 'kba']",2111,Apartment,6,1,2,2,Real Bed,0,0,0,0,7,97,9,0.09
2183058,Historic Boston North End Condo,11132080,1/8/14,"Holden, Massachusetts, United States",100%,t,195,North End,1,"['email', 'phone', 'reviews', 'kba']",2113,Apartment,4,1,1,1,Real Bed,15,37,67,337,169,98,10,2.28
2183117,I bdrm in Boston/Allston/Brookline,11132354,1/8/14,"Boston, Massachusetts, United States",80%,t,125,Allston-Brighton,0,"['email', 'phone', 'reviews']",2134,Apartment,3,1,1,2,Real Bed,0,0,0,0,48,97,10,0.76
2215762,5 ★ Boutique South End,5430185,3/12/13,"Brookline, Massachusetts, United States",99%,t,140,South End,7,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",2118,Apartment,2,1,1,1,Real Bed,2,8,38,161,29,98,9,0.4
2219399,Sunny Private Room & Bath in JP: Breakfast+Parking,1624549,1/18/12,"Boston, Massachusetts, United States",99%,t,112,Jamaica Plain,1,"['email', 'phone', 'reviews', 'kba', 'work_email']",2130,Apartment,2,1,1,1,Real Bed,13,33,60,330,182,98,10,2.52
2277821,Sparkling New 2BR / 2BA in Back Bay,9410008,10/13/13,"Boston, Massachusetts, United States",100%,t,425,Back Bay,21,"['email', 'phone', 'google', 'reviews', 'kba']",2115,Apartment,5,2,2,2,Real Bed,16,42,72,347,170,99,9,2.31
2292495,furnished 1 bed apartment copley #5,9653086,10/27/13,"Boston, Massachusetts, United States",38%,t,175,South End,11,"['email', 'phone', 'reviews', 'kba']",2118,Apartment,4,1,1,1,Real Bed,19,19,19,273,69,95,10,1.02
2395326,* Brownstone Classic South End,12230539,2/14/14,"Boston, Massachusetts, United States",99%,f,119,South End,4,"['email', 'phone', 'reviews', 'kba']",2116,Apartment,2,1,1,1,Real Bed,0,0,10,33,404,97,9,5.43
2495047,"5 ★ Clean, Social Distance Here!",5430185,3/12/13,"Brookline, Massachusetts, United States",99%,t,115,South End,7,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",2118,Apartment,2,1,0,1,Real Bed,17,47,77,197,29,96,9,0.43
2526773,Charming comfort 1 BR / Studio,12165186,2/11/14,"Boston, Massachusetts, United States",73%,t,52,Allston-Brighton,3,"['email', 'phone', 'manual_online', 'reviews', 'manual_offline', 'jumio', 'government_id']",2135,Apartment,2,1,1,1,Real Bed,29,59,89,364,14,96,9,0.2
2658094,"Beautiful Boston NEnd spacious & Light 2Bd, 1BA-2D",5578043,3/22/13,"Boston, New York, United States",100%,f,299,North End,15,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2108,Apartment,6,1,2,4,Real Bed,30,60,90,140,143,91,9,2.01
2672058,"Modern loft, walk to subway",13565868,3/26/14,"Boston, Massachusetts, United States",,f,85,,1,"['email', 'phone', 'facebook', 'reviews', 'kba']",2134,Apartment,2,1,1,1,Real Bed,0,0,0,0,12,85,9,0.16
2701124,Charlesview Suites Back Bay ,13822322,4/2/14,"Cambridge, Massachusetts, United States",95%,f,280,Back Bay,1,"['email', 'phone', 'reviews', 'kba']",2115,Apartment,4,1,1,2,Real Bed,23,49,66,291,77,94,9,1.13
2737853,South End Chic,14008862,4/7/14,"Boston, Massachusetts, United States",,f,160,South End,2,"['email', 'phone', 'reviews', 'kba']",2118,Apartment,3,1,1,1,Real Bed,0,0,0,0,5,92,9,0.07
2747654,"Great studio for social distance, natural light",2356643,5/12/12,"Boston, Massachusetts, United States",100%,f,175,Theater District,10,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual']",2116,Apartment,3,1,0,1,Real Bed,27,57,87,362,175,76,8,2.42
2754975,Perfect Location to Explore Boston,6885890,6/12/13,"Boston, Massachusetts, United States",97%,f,150,Beacon Hill,2,"['email', 'phone', 'reviews', 'kba', 'work_email']",2108,Apartment,4,1,1,2,Real Bed,0,0,12,287,100,97,10,1.41
2794782,Green Home (Queen size bed),10273324,11/26/13,"Boston, Massachusetts, United States",70%,t,65,Dorchester,6,"['email', 'phone', 'reviews', 'kba']",2124,Apartment,2,1,1,1,Real Bed,0,0,28,212,56,95,9,0.78
2811937,Green Home (Full size bed),10273324,11/26/13,"Boston, Massachusetts, United States",70%,t,65,Dorchester,6,"['email', 'phone', 'reviews', 'kba']",2124,Apartment,2,1,1,1,Real Bed,3,3,3,3,72,93,9,1
2881388,3BR / 2BA + Prvt Deck in Back Bay,9410008,10/13/13,"Boston, Massachusetts, United States",100%,t,695,Back Bay,21,"['email', 'phone', 'google', 'reviews', 'kba']",2115,Apartment,7,2,3,3,Real Bed,23,53,77,345,181,98,10,2.54
2943438,Beacon St Apt by Charles River,14338198,4/15/14,"Marblehead, Massachusetts, United States",53%,f,175,Fenway/Kenmore,4,"['email', 'phone', 'reviews']",2215,Apartment,2,1,1,1,Real Bed,30,60,90,365,8,98,9,0.11
2963419,Garden Oasis #1,15123694,5/5/14,"Boston, Massachusetts, United States",100%,f,95,Jamaica Plain,2,"['email', 'phone', 'reviews', 'kba']",2130,Apartment,1,1,1,1,Real Bed,0,0,0,0,27,98,10,0.38
3068453,"Large Studio, building door knobs cleaned daily",2356643,5/12/12,"Boston, Massachusetts, United States",100%,f,175,Theater District,10,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual']",2116,Apartment,3,1,0,1,Real Bed,30,60,90,355,190,82,8,2.67
3094942,Cozy room close to Downtown!,15695135,5/18/14,"Boston, Massachusetts, United States",91%,f,65,Dorchester,1,"['email', 'phone', 'reviews']",2125,Apartment,2,1,1,1,Real Bed,22,46,69,111,14,93,10,0.2
3193484,Very Short Walk to the Red Line!,16186589,5/30/14,"Boston, Massachusetts, United States",80%,f,65,Dorchester,25,"['email', 'phone', 'reviews']",2124,Apartment,1,1,1,1,Real Bed,0,12,42,317,7,97,9,0.13
3229255,1bd Boston apt - Convenient & quiet,16343599,6/3/14,"Boston, Massachusetts, United States",43%,t,125,Roslindale,1,"['email', 'phone', 'reviews', 'kba']",2131,Apartment,3,1,1,1,Real Bed,13,13,13,13,117,97,10,1.69
3302294,Back Bay Quiet Renovated Studio Apt,1369968,11/4/11,"Boston, Massachusetts, United States",100%,f,175,Back Bay,2,"['email', 'phone', 'facebook', 'reviews', 'kba']",2116,Apartment,2,1,1,1,Real Bed,30,60,90,180,252,86,8,3.55
3377100,Beacon Hill Townhouse near MGH,7629859,7/21/13,"Boston, Massachusetts, United States",100%,t,275,Beacon Hill,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",2114,Apartment,2,1,1,1,Real Bed,2,18,35,255,111,99,9,1.57
3463914,4th of July Dream Spot!,17452489,6/30/14,"Boston, Massachusetts, United States",,f,248,,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2115,Apartment,4,1,1,2,Real Bed,0,0,0,0,27,89,9,0.39
3493840,"Beautiful, Comfortable and Cozy",11554621,1/22/14,"Boston, Massachusetts, United States",69%,t,98,Jamaica Plain,2,"['email', 'phone', 'reviews', 'jumio', 'government_id', 'work_email']",2130,Apartment,1,1,1,1,Real Bed,29,47,47,296,7,100,10,0.1
3520353,Luxury Beacon Hill Apartment 1-BR,6508758,5/21/13,"Boston, Massachusetts, United States",96%,f,288,Beacon Hill,1,"['email', 'phone', 'reviews', 'jumio', 'government_id', 'work_email']",2114,Apartment,3,1,1,1,Real Bed,27,57,87,267,251,96,9,3.61
3521944,"Beautiful, Quiet, and Safe!",17735272,7/6/14,US,,f,119,,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",2467,Apartment,4,1,1,2,Real Bed,0,0,0,0,4,93,9,0.06
3539510,The Roseclair | 3BR 1BA | 2nd Floor near UMass Boston Redline T station!,71783,1/19/10,"Boston, Massachusetts, United States",98%,f,154,Dorchester,40,"['email', 'phone', 'reviews', 'kba', 'work_email']",2125,Apartment,6,1,3,3,Real Bed,0,0,0,223,31,88,9,0.46
3544343,Beacon Hill!! Feet Fom State House,17843002,7/8/14,"Boston, Massachusetts, United States",,f,100,Beacon Hill,1,"['email', 'phone', 'facebook', 'jumio', 'government_id', 'work_email']",2108,Apartment,2,1,1,1,Real Bed,0,0,0,0,0,,,
3602379,"Modern, Spacious 1BR for 4 - Easy Marathon Access!",18150109,7/15/14,"Boston, Massachusetts, United States",93%,f,169,Roxbury,3,"['email', 'phone', 'reviews', 'offline_government_id', 'selfie', 'government_id']",2119,Apartment,4,1,1,2,Real Bed,30,60,90,365,254,95,10,3.78
3628320,Sunny Two Bedroom Condo,2863349,7/7/12,"Boston, Massachusetts, United States",88%,f,125,Dorchester,1,"['email', 'phone', 'facebook', 'reviews', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",2122,Apartment,6,1,2,2,Real Bed,0,0,0,0,172,95,10,2.49
3656168,Parking Close 2 Downtown Renovated,18517776,7/21/14,"Boston, Massachusetts, United States",50%,f,38,Roxbury,30,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2119,Apartment,1,1,1,1,Real Bed,30,60,90,365,6,87,8,0.11
3677662,Stylish flat near subway/Harvard/BU/BC & Food!,660123,6/3/11,"Boston, Massachusetts, United States",78%,t,70,Allston-Brighton,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",2134,Apartment,2,1,1,1,Real Bed,28,54,54,268,53,96,10,0.76
3705824,Small Rm +walk-in closet Easy to Longwood/Downtown,18517776,7/21/14,"Boston, Massachusetts, United States",50%,f,33,Roxbury,30,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2119,Apartment,1,1,1,1,Real Bed,30,60,90,365,0,,,
3930872,2 br @ Harvard Business School,56583,11/22/09,"Toronto, Ontario, Canada",43%,f,107,Allston-Brighton,2,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2163,Apartment,6,1,2,2,Real Bed,0,0,0,0,1,100,10,0.01
